"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510190200","Census Tract 1902, Baltimore city, Maryland","720","168","6.5","3.8","9.4","6.6","15.3","8.3","7.4","6.0","7.4","5.9","16.4","7.9","19.3","14.2","13.5","9.2","1.0","1.5","3.9","3.1","52738","17185","69057","15841","51.7","(X)","(X)","(X)","(X)","(X)","202","64","2.5","4.3","7.4","11.2","9.9","10.8","3.0","4.4","11.4","14.2","31.2","19.3","18.8","12.3","6.4","6.5","0.0","16.9","9.4","8.6","59643","17119","77498","22400","(X)","(X)","59.4","(X)","(X)","(X)","64","30","0.0","39.8","0.0","39.8","0.0","39.8","0.0","39.8","10.9","16.5","15.6","14.6","32.8","25.2","10.9","12.9","0.0","39.8","29.7","22.5","96000","52125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","165","8.1","5.3","10.2","8.0","17.4","11.3","9.1","7.8","5.8","5.5","10.6","7.2","20.5","18.8","15.3","12.3","1.4","2.0","1.7","2.1","49559","31669","65262","19650","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US24510190300","Census Tract 1903, Baltimore city, Maryland","791","216","36.2","18.0","17.3","10.6","9.7","5.2","8.1","6.1","10.4","7.0","4.8","4.7","8.3","5.7","4.2","3.2","1.0","1.6","0.0","4.6","14269","5265","30062","7005","52.6","(X)","(X)","(X)","(X)","(X)","389","83","32.4","15.8","2.6","3.9","16.2","10.0","9.5","8.1","18.5","12.3","4.6","6.4","10.8","10.6","5.4","5.5","0.0","9.2","0.0","9.2","22054","18246","33586","9152","(X)","(X)","48.6","(X)","(X)","(X)","111","55","0.0","28.0","0.0","28.0","16.2","15.9","33.3","25.0","0.0","28.0","15.3","17.9","16.2","23.0","18.9","18.5","0.0","28.0","0.0","28.0","55074","48695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","208","56.2","25.3","15.2","13.5","10.0","9.4","0.2","0.6","2.5","3.4","5.0","7.5","6.0","5.6","3.0","3.3","2.0","3.3","0.0","8.9","9720","3488","24785","10219","(X)","(X)","(X)","(X)","56.5","(X)",
"1400000US24510200100","Census Tract 2001, Baltimore city, Maryland","625","217","21.8","11.6","2.2","3.6","9.3","6.0","14.6","10.0","13.1","9.1","6.1","5.8","8.0","5.5","21.9","26.4","0.0","5.8","3.0","3.5","38203","13033","55418","19347","69.4","(X)","(X)","(X)","(X)","(X)","295","54","22.7","12.6","4.7","7.1","7.8","6.2","16.3","12.9","14.6","9.9","15.6","10.4","14.2","10.2","1.7","2.7","0.0","11.9","2.4","3.6","34135","7470","43122","10118","(X)","(X)","68.5","(X)","(X)","(X)","57","30","0.0","42.2","0.0","42.2","21.1","24.6","22.8","30.1","7.0","13.4","29.8","30.8","19.3","21.8","0.0","42.2","0.0","42.2","0.0","42.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","217","25.5","21.9","0.0","10.7","6.1","8.4","13.0","13.8","11.8","15.8","0.0","10.7","0.0","10.7","40.0","42.3","0.0","10.7","3.6","6.4","-","**","65298","32501","(X)","(X)","(X)","(X)","70.3","(X)",
"1400000US24510200200","Census Tract 2002, Baltimore city, Maryland","768","136","7.9","6.4","5.2","7.7","35.5","11.9","20.4","10.7","6.6","4.5","11.8","6.3","4.9","4.5","5.7","6.6","0.0","4.8","1.7","2.5","27740","6731","71948","54138","56.3","(X)","(X)","(X)","(X)","(X)","424","136","4.7","7.6","9.4","13.9","25.5","17.6","23.8","17.2","11.6","8.8","11.6","7.7","4.7","5.7","5.7","9.4","0.0","8.5","3.1","4.6","29268","9002","103976","100476","(X)","(X)","50.9","(X)","(X)","(X)","190","112","0.0","17.8","0.0","17.8","33.7","28.5","21.6","22.2","7.9","10.0","17.9","16.1","6.3","11.5","12.6","20.5","0.0","17.8","0.0","17.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","123","11.9","9.7","0.0","10.3","48.0","18.9","20.6","21.4","2.9","4.8","5.5","6.7","5.2","8.0","5.8","9.0","0.0","10.3","0.0","10.3","20543","7015","30797","9658","(X)","(X)","(X)","(X)","62.8","(X)",
"1400000US24510200300","Census Tract 2003, Baltimore city, Maryland","393","93","31.6","15.5","8.9","10.3","14.0","12.3","8.7","6.1","21.6","12.4","7.4","7.0","0.0","9.1","7.9","7.9","0.0","9.1","0.0","9.1","21953","9701","33364","10779","47.3","(X)","(X)","(X)","(X)","(X)","204","94","26.0","20.5","13.7","18.2","8.8","9.4","9.8","10.2","22.1","15.7","4.4","6.7","0.0","16.7","15.2","13.8","0.0","16.7","0.0","16.7","26875","18612","41186","18046","(X)","(X)","42.6","(X)","(X)","(X)","41","32","0.0","49.7","0.0","49.7","7.3","22.5","29.3","35.0","14.6","24.1","7.3","14.1","0.0","49.7","41.5","46.5","0.0","49.7","0.0","49.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","65","37.6","21.5","3.7","5.3","23.8","23.6","3.2","4.8","21.2","17.8","10.6","12.3","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","20917","8858","24446","8098","(X)","(X)","(X)","(X)","52.4","(X)",
"1400000US24510200400","Census Tract 2004, Baltimore city, Maryland","471","89","20.0","10.0","8.9","7.9","11.7","8.3","17.4","9.1","11.9","9.0","17.2","11.0","2.5","2.7","6.8","6.2","0.0","7.6","3.6","6.0","31975","4984","46049","15745","54.6","(X)","(X)","(X)","(X)","(X)","339","92","17.4","10.7","9.1","9.7","8.8","7.2","21.8","14.0","11.8","10.2","16.2","14.3","3.5","3.9","6.2","7.1","0.0","10.5","5.0","8.3","32029","7057","50260","21428","(X)","(X)","61.4","(X)","(X)","(X)","60","37","16.7","19.8","0.0","41.1","0.0","41.1","18.3","18.9","41.7","37.4","23.3","27.7","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","47895","8270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","52","26.5","20.8","8.3","10.1","29.5","23.0","18.2","18.8","0.0","24.4","9.1","13.8","0.0","24.4","8.3","12.0","0.0","24.4","0.0","24.4","21923","9732","28493","11210","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US24510200500","Census Tract 2005, Baltimore city, Maryland","962","168","14.6","10.1","8.6","6.0","12.2","13.2","16.7","9.5","24.7","11.0","12.7","9.1","5.1","6.6","2.6","4.6","2.8","3.0","0.0","3.8","34306","7734","40743","10051","58.7","(X)","(X)","(X)","(X)","(X)","418","113","8.4","10.1","3.3","6.3","3.6","5.3","25.8","16.5","14.1","14.8","23.4","17.9","11.7","14.1","6.0","10.3","3.6","5.0","0.0","8.6","40603","26474","54154","14369","(X)","(X)","74.4","(X)","(X)","(X)","244","112","0.0","14.2","5.7","11.0","0.0","14.2","11.9","18.2","11.9","16.0","40.2","26.9","20.1","22.8","10.2","18.4","0.0","14.2","0.0","14.2","71630","19776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","171","19.3","13.0","12.7","11.0","18.8","22.7","9.7","10.3","32.9","19.9","4.4","5.9","0.0","6.7","0.0","6.7","2.2","4.1","0.0","6.7","24875","16654","30320","7935","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US24510200600","Census Tract 2006, Baltimore city, Maryland","937","219","15.9","12.3","2.7","4.4","5.1","5.3","23.6","12.6","23.8","13.9","14.3","9.0","5.8","6.0","4.2","3.2","3.7","3.8","1.0","1.7","39076","13201","48149","7808","34.4","(X)","(X)","(X)","(X)","(X)","551","184","4.9","5.5","0.0","6.6","10.9","10.5","9.6","9.1","35.9","21.0","19.8","13.6","9.8","10.1","1.1","2.2","6.4","6.8","1.6","2.9","44611","5897","58332","12389","(X)","(X)","45.4","(X)","(X)","(X)","141","64","0.0","23.1","0.0","23.1","4.3","6.5","7.1","10.4","29.8","19.9","20.6","23.4","7.1","18.4","0.0","23.1","24.8","21.4","6.4","11.5","70536","20094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","160","31.6","24.5","6.5","10.7","6.7","10.6","33.7","21.6","6.5","6.5","6.5","7.9","0.0","9.3","8.5","8.4","0.0","9.3","0.0","9.3","27000","10129","31791","10837","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US24510200701","Census Tract 2007.01, Baltimore city, Maryland","1782","283","19.3","12.0","5.9","5.4","11.3","4.9","16.2","6.0","18.5","7.0","13.7","6.2","7.8","3.6","1.9","1.7","5.4","4.5","0.0","2.1","33592","5976","42648","8092","45.1","(X)","(X)","(X)","(X)","(X)","833","170","6.4","5.3","2.5","3.0","8.6","5.8","16.7","7.6","22.9","10.3","18.4","9.1","12.6","6.9","4.1","3.5","7.8","7.4","0.0","4.4","43194","11108","56686","11514","(X)","(X)","58.1","(X)","(X)","(X)","245","106","6.5","10.1","0.0","14.2","0.0","14.2","17.6","14.3","21.2","18.6","24.9","18.0","24.1","18.4","5.7","7.2","0.0","14.2","0.0","14.2","58173","19746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","268","32.3","19.9","10.5","10.1","12.8","7.9","15.1","9.3","14.5","9.0","10.2","7.5","1.3","2.0","0.0","3.9","3.3","5.4","0.0","3.9","17083","13966","28298","9920","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US24510200702","Census Tract 2007.02, Baltimore city, Maryland","530","159","15.7","16.5","0.0","6.8","16.2","11.9","9.1","9.2","33.8","19.2","14.3","10.4","9.4","8.8","0.0","6.8","1.5","2.4","0.0","6.8","43734","9780","42527","10532","37.0","(X)","(X)","(X)","(X)","(X)","365","129","0.0","9.8","0.0","9.8","21.1","18.9","11.0","12.9","34.0","23.8","20.8","15.8","11.0","10.9","0.0","9.8","2.2","3.5","0.0","9.8","47602","8474","50342","10072","(X)","(X)","21.4","(X)","(X)","(X)","54","38","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","85.2","23.6","0.0","43.3","0.0","43.3","14.8","23.6","0.0","43.3","70968","5751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","111","50.3","36.5","0.0","20.2","18.2","19.9","4.8","8.4","20.6","25.0","0.0","20.2","6.1","9.5","0.0","20.2","0.0","20.2","0.0","20.2","-","**","21902","12207","(X)","(X)","(X)","(X)","71.5","(X)",
"1400000US24510200800","Census Tract 2008, Baltimore city, Maryland","771","111","10.5","5.5","5.7","4.6","6.4","4.4","3.6","4.6","24.3","11.7","20.1","9.5","14.3","5.9","9.1","7.3","2.7","4.2","3.4","3.9","49875","10329","63771","11941","36.6","(X)","(X)","(X)","(X)","(X)","513","112","7.6","7.3","4.7","5.3","2.3","4.0","9.7","10.7","24.0","13.4","27.7","15.1","9.7","5.5","11.1","8.4","0.0","7.0","3.1","4.8","51328","15395","62258","12580","(X)","(X)","38.6","(X)","(X)","(X)","138","79","0.0","23.5","0.0","23.5","0.0","23.5","0.0","23.5","0.0","23.5","37.0","29.8","32.6","22.1","18.8","18.3","0.0","23.5","11.6","16.8","87895","20514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","76","16.3","9.0","7.8","8.5","14.3","10.7","5.4","7.8","14.0","13.6","15.1","13.7","23.3","13.3","0.0","13.5","0.0","13.5","3.9","6.6","37353","20669","54717","24772","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US24510210100","Census Tract 2101, Baltimore city, Maryland","983","130","6.7","3.9","3.7","3.7","7.1","6.2","8.3","4.6","10.8","6.2","9.3","4.1","16.6","7.2","19.9","8.4","11.6","7.4","6.0","4.2","76368","8634","97579","22200","39.0","(X)","(X)","(X)","(X)","(X)","427","107","1.9","2.7","4.9","8.0","3.7","3.5","14.5","10.7","23.2","11.8","6.8","4.1","8.4","8.3","26.7","15.7","4.2","4.4","5.6","4.8","65156","39139","79930","16030","(X)","(X)","41.9","(X)","(X)","(X)","172","66","0.0","19.5","0.0","19.5","0.0","19.5","7.6","7.6","22.1","18.6","8.1","8.2","14.0","17.8","24.4","15.5","10.5","11.1","13.4","12.0","77188","66860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","113","10.4","6.3","2.7","2.7","11.2","10.6","3.6","3.3","9.0","7.5","11.0","6.0","19.2","9.4","15.5","7.2","11.2","9.2","6.3","5.6","76111","11096","103043","31223","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US24510210200","Census Tract 2102, Baltimore city, Maryland","1587","281","19.0","12.5","6.2","4.7","10.8","5.6","10.8","7.4","12.2","6.9","13.0","5.8","2.8","1.9","14.1","7.6","8.3","7.6","2.8","2.4","36661","12234","67533","16536","30.3","(X)","(X)","(X)","(X)","(X)","708","137","21.6","14.2","4.8","6.0","11.6","7.9","5.2","7.4","18.4","12.4","16.7","10.2","2.3","3.2","12.6","10.0","5.5","8.5","1.4","2.2","41398","11297","57025","17118","(X)","(X)","36.4","(X)","(X)","(X)","246","116","16.3","22.2","0.0","14.1","11.0","15.9","0.0","14.1","20.3","22.0","5.3","7.6","0.0","14.1","27.2","26.0","15.9","23.1","4.1","6.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","282","19.8","19.7","7.3","6.8","11.0","8.0","11.6","11.5","8.2","8.1","10.8","8.1","2.6","3.2","14.7","9.6","10.1","12.0","3.9","3.8","35102","18555","73654","27092","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US24510220100","Census Tract 2201, Baltimore city, Maryland","2361","342","8.8","5.7","4.8","2.6","12.4","6.4","3.1","2.2","6.2","4.0","12.6","5.5","11.8","4.5","14.7","9.3","4.4","2.8","21.1","6.5","80305","14827","139615","32735","30.2","(X)","(X)","(X)","(X)","(X)","737","238","3.4","4.9","0.0","5.0","0.0","5.0","2.2","3.2","3.8","4.5","8.4","8.1","8.4","7.2","23.7","24.7","6.2","5.9","43.8","18.9","162578","146405","260540","95866","(X)","(X)","23.9","(X)","(X)","(X)","678","243","0.0","5.4","0.0","5.4","0.0","5.4","1.6","2.9","4.1","4.8","9.1","9.0","7.1","7.0","25.8","26.3","4.6","5.2","47.6","20.5","164844","160099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1624","260","11.2","8.2","7.0","3.8","18.0","8.9","3.6","3.0","7.3","5.3","14.5","6.9","13.3","6.2","10.7","5.9","3.6","2.8","10.8","6.7","54857","22660","84737","20503","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US24510230100","Census Tract 2301, Baltimore city, Maryland","1059","301","0.7","1.0","4.6","3.5","3.9","3.3","2.3","2.1","9.8","6.2","20.5","12.4","9.0","4.7","33.4","18.1","6.0","3.4","9.8","6.8","98125","31716","107003","18639","26.8","(X)","(X)","(X)","(X)","(X)","382","91","0.0","9.3","5.8","6.2","1.3","2.0","3.1","4.7","6.0","8.1","18.3","13.5","11.3","8.6","26.4","16.8","10.2","7.3","17.5","10.7","103214","28770","117765","19431","(X)","(X)","36.1","(X)","(X)","(X)","256","77","0.0","13.6","0.0","13.6","2.0","3.0","0.0","13.6","5.1","8.1","22.7","20.2","3.5","4.6","30.1","21.2","10.5","11.2","26.2","15.3","104420","48231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","278","1.0","1.5","4.0","3.7","5.3","5.3","1.8","2.5","12.0","9.4","21.7","17.5","7.7","6.1","37.4","22.3","3.7","2.8","5.5","7.5","91250","48938","100864","29132","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US24510230200","Census Tract 2302, Baltimore city, Maryland","865","80","0.0","4.2","3.8","4.3","4.2","3.7","3.5","2.7","4.5","5.1","14.8","7.6","13.8","7.0","27.4","9.6","13.9","6.0","14.2","6.3","107344","14475","120238","15726","30.4","(X)","(X)","(X)","(X)","(X)","218","90","0.0","15.7","10.6","15.4","0.0","15.7","4.6","6.9","0.0","15.7","11.0","10.0","10.6","12.3","27.1","27.5","9.2","10.0","27.1","15.1","113850","29599","126353","25444","(X)","(X)","36.7","(X)","(X)","(X)","162","54","0.0","20.5","14.2","19.2","0.0","20.5","0.0","20.5","0.0","20.5","14.8","12.6","14.2","14.7","8.0","8.4","12.3","11.9","36.4","17.2","146786","83196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","86","0.0","5.6","1.5","2.5","5.6","4.9","3.1","2.9","6.0","6.9","16.1","10.1","14.8","8.4","27.5","9.9","15.5","7.2","9.9","6.5","101850","17750","118178","19331","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US24510230300","Census Tract 2303, Baltimore city, Maryland","727","94","0.8","1.3","7.6","8.2","4.7","3.5","0.3","0.5","6.9","4.6","19.1","7.3","13.5","6.2","27.6","8.8","13.2","5.2","6.3","3.3","92841","18074","98426","10611","24.3","(X)","(X)","(X)","(X)","(X)","145","43","0.0","22.5","0.0","22.5","11.0","15.5","0.0","22.5","0.0","22.5","31.0","19.2","2.1","3.1","15.2","12.2","33.1","15.8","7.6","7.5","117813","55782","116726","22951","(X)","(X)","17.9","(X)","(X)","(X)","115","42","0.0","27.2","0.0","27.2","13.9","19.1","0.0","27.2","0.0","27.2","28.7","24.2","2.6","4.0","12.2","12.0","33.0","19.4","9.6","9.7","119688","86672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","99","1.0","1.7","9.5","10.1","3.1","2.3","0.3","0.6","8.6","5.9","16.2","7.7","16.3","7.4","30.8","10.6","8.2","4.5","6.0","3.8","89167","17807","93761","12007","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US24510240100","Census Tract 2401, Baltimore city, Maryland","1649","166","3.3","2.5","0.0","2.2","2.7","2.5","0.8","1.0","6.6","4.2","9.8","4.5","6.0","3.9","18.6","5.6","19.0","6.9","33.1","7.3","151659","15307","195602","35042","19.8","(X)","(X)","(X)","(X)","(X)","860","140","0.0","4.3","0.0","4.3","0.7","1.4","0.0","4.3","4.3","3.8","7.8","5.9","3.6","5.5","16.9","7.8","23.6","10.3","43.1","12.1","181029","28042","229393","54082","(X)","(X)","19.3","(X)","(X)","(X)","709","126","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","2.7","3.6","2.7","2.9","0.0","5.1","18.3","9.4","24.7","11.5","51.6","13.2","210982","50179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","140","7.0","5.3","0.0","4.6","4.8","5.0","1.8","2.1","9.1","8.2","15.1","8.2","8.6","5.3","18.6","8.2","14.1","8.7","20.9","7.2","103393","25805","155124","35345","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US24510240200","Census Tract 2402, Baltimore city, Maryland","1394","117","2.3","2.5","0.6","0.8","3.2","2.2","4.7","3.3","3.5","2.6","7.8","3.8","11.7","4.9","29.6","7.6","10.3","3.9","26.4","6.3","133333","5115","164938","18187","26.0","(X)","(X)","(X)","(X)","(X)","624","132","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","2.9","3.2","5.0","4.1","7.2","7.3","33.5","12.3","10.7","6.0","40.7","12.9","156429","47769","212172","32328","(X)","(X)","32.2","(X)","(X)","(X)","540","113","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","1.1","1.8","4.3","4.3","2.8","3.6","37.2","14.3","11.5","6.7","43.1","13.0","159300","67268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","110","4.2","4.4","1.0","1.5","5.7","4.0","8.4","5.8","4.0","3.7","10.1","5.4","15.3","6.6","28.4","8.4","9.0","4.7","13.8","5.4","100978","14169","125280","21466","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US24510240300","Census Tract 2403, Baltimore city, Maryland","929","105","3.7","4.0","0.6","1.1","0.8","1.2","2.2","3.1","4.7","4.1","15.4","7.2","13.3","5.4","23.1","7.4","16.9","7.2","19.3","7.1","120729","31343","139591","20035","22.7","(X)","(X)","(X)","(X)","(X)","431","87","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","5.8","8.2","8.1","10.0","11.1","8.1","23.4","12.8","21.3","12.9","30.2","12.0","151161","63031","167813","31803","(X)","(X)","3.9","(X)","(X)","(X)","380","94","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","6.6","9.3","6.6","10.1","9.5","7.6","20.8","12.8","24.2","14.4","32.4","13.2","170000","68650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","97","6.8","7.3","1.2","2.1","1.4","2.3","4.0","5.7","3.8","3.1","21.7","10.8","17.7","8.8","20.5","8.8","13.1","8.6","9.8","7.8","85703","24329","112553","22916","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US24510240400","Census Tract 2404, Baltimore city, Maryland","1251","186","0.3","0.5","0.0","2.9","3.8","3.3","0.6","1.0","9.0","7.0","9.8","4.9","11.8","6.4","29.2","7.9","14.3","5.7","21.3","9.8","121685","28697","139374","20679","30.9","(X)","(X)","(X)","(X)","(X)","643","185","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","13.8","13.7","8.6","6.6","9.3","7.4","31.4","14.0","9.2","6.6","27.7","15.9","126094","35124","156771","35976","(X)","(X)","33.6","(X)","(X)","(X)","567","183","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","14.5","16.6","6.5","6.8","9.0","8.0","29.5","14.8","9.2","7.4","31.4","17.4","140292","31833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","103","0.7","1.0","0.0","6.0","7.7","6.8","1.3","2.0","4.9","3.8","11.0","7.4","16.0","10.1","28.1","10.4","16.9","8.1","13.3","10.9","109833","21604","116695","13903","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US24510250101","Census Tract 2501.01, Baltimore city, Maryland","1691","208","5.5","5.4","0.4","0.6","6.1","3.9","9.6","5.0","11.9","5.4","34.2","10.1","9.2","4.2","17.5","6.4","2.8","2.7","2.9","1.8","60463","4794","72923","7473","29.2","(X)","(X)","(X)","(X)","(X)","1024","209","1.8","2.2","0.6","1.0","6.3","5.0","7.2","6.3","9.8","6.7","28.8","13.5","12.6","6.4","23.7","9.6","5.5","5.2","3.7","2.8","66829","20363","83452","9511","(X)","(X)","35.4","(X)","(X)","(X)","411","103","0.0","8.7","1.5","2.5","8.0","9.3","7.3","7.6","4.9","5.5","26.5","12.9","11.4","8.9","21.2","13.8","10.0","9.7","9.2","7.5","84844","26478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","164","11.2","13.3","0.0","5.5","6.9","6.0","14.8","9.4","15.1","9.9","42.4","15.4","2.7","3.0","6.3","7.7","0.0","5.5","0.4","0.9","50381","10888","51674","12724","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US24510250102","Census Tract 2501.02, Baltimore city, Maryland","1235","228","0.9","1.4","2.4","2.8","7.5","4.7","8.7","7.9","22.7","11.3","36.0","14.1","4.9","5.0","15.2","9.7","0.5","0.9","1.1","1.3","53854","7437","59500","7880","40.4","(X)","(X)","(X)","(X)","(X)","862","245","1.3","2.0","1.3","2.1","5.3","5.0","3.7","5.0","19.0","14.4","41.4","18.0","4.5","5.7","21.8","13.5","0.0","4.3","1.6","1.9","56593","8012","66011","9527","(X)","(X)","45.7","(X)","(X)","(X)","226","119","0.0","15.2","0.0","15.2","3.5","6.5","0.0","15.2","50.4","33.4","11.1","18.4","0.0","15.2","28.8","22.4","0.0","15.2","6.2","6.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","122","0.0","9.6","5.1","7.9","12.6","10.5","20.4","19.6","31.1","15.5","23.6","13.2","5.6","10.4","0.0","9.6","1.6","3.1","0.0","9.6","41507","12025","44292","9579","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US24510250103","Census Tract 2501.03, Baltimore city, Maryland","1655","247","7.9","4.8","14.3","10.1","14.8","6.9","9.8","5.3","15.4","4.8","16.9","6.0","9.6","4.0","7.6","4.8","3.0","2.7","0.7","0.8","36555","5516","48959","7051","34.5","(X)","(X)","(X)","(X)","(X)","626","129","0.0","5.8","0.0","5.8","2.9","4.4","10.1","8.3","24.1","11.1","29.7","12.0","18.4","8.5","9.7","8.8","4.2","4.6","1.0","1.6","61797","14626","69590","9620","(X)","(X)","32.9","(X)","(X)","(X)","188","82","0.0","18.0","0.0","18.0","0.0","18.0","11.2","12.9","18.1","15.1","18.1","15.8","35.6","15.7","9.0","11.4","4.8","8.5","3.2","5.4","78636","24077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","240","12.7","7.5","22.9","14.9","22.1","11.5","9.6","6.3","10.7","4.6","12.1","7.2","4.3","3.5","2.6","2.8","2.3","3.6","0.6","1.0","19766","5809","34588","8632","(X)","(X)","(X)","(X)","35.5","(X)",
